time	1Dec-11	2Dec-11	3Dec-11	4Dec-11	5Dec-11	6Dec-11	7Dec-11	8Dec-11	9Dec-11	10Dec-11	11Dec-11	12Dec-11	13Dec-11	14Dec-11	15Dec-11	16Dec-11	17Dec-11	18Dec-11	19Dec-11	20Dec-11	21Dec-11	22Dec-11	23Dec-11	24Dec-11	25Dec-11	26Dec-11	27Dec-11	28Dec-11	29Dec-11	30Dec-11	31Dec-11
17:56:00	87.56	87.99	86.46	88.45	87.54	89.25	85.68	90.25	88.15	88.65	88.04	88.42	88.52	89.61	89.89	89.89	90.27	90.05	90.22	91.4	87.07	87.24	86.69	87.77	88.37	89.51	88.98	89.07	88.29	90.56	89.1	85.23	84.94	86.53
17:57:01	87.56	87.97	86.54	88.25	87.55	89.22	85.68	89.67	88.15	88.55	88.04	88.6	88.51	89.62	90.03	89.89	90.43	90.01	90.27	91.16	87.03	87.34	86.67	87.78	88.34	89.51	88.74	89.06	88.29	90.57	89.08	85.22	84.94	86.52
17:58:00	87.56	87.95	86.62	88.25	87.54	89.19	85.7	90.06	88.12	88.31	88.04	88.57	88.49	89.63	90.33	89.9	90.56	89.99	90.49	91.03	86.6	87.35	86.67	87.77	88.4	89.51	88.88	89.07	88.32	90.58	89.06	85.22	84.94	86.5
17:59:00	87.56	87.94	86.69	88.26	87.54	89.18	85.71	90.74	88.11	88.32	88.04	89.03	88.48	89.64	90.35	89.9	90.61	89.99	91.33	91.02	86.23	87.34	86.4	87.77	88.61	89.52	89.12	89.22	88.31	90.57	89.04	85.2	84.81	86.51
18:00:01	87.65	88.05	86.87	88.24	87.65	89.28	85.79	90.59	87.89	88.42	88.16	89.38	88.57	89.73	90.45	89.97	90.79	90.07	91.86	91.1	86.33	87.26	86.41	87.85	88.74	89.62	89.22	89.46	88.4	90.67	89.13	85.28	84.81	86.58
18:01:00	87.63	88.14	86.94	88.08	87.66	89.3	85.83	90.33	87.9	88.41	88.22	88.88	88.61	89.77	90.47	89.82	90.83	90.11	91.78	91.11	86.34	87.12	86.44	87.85	88.6	89.62	89.21	89.49	88.44	90.71	89.17	85.32	84.92	86.62
18:02:00	87.7	88.14	86.97	88.12	87.71	89.37	85.86	89.78	87.95	88.47	88.24	88.6	88.69	89.81	90.5	89.64	90.87	90.14	92.36	91.13	86.36	87.16	86.51	87.89	88.41	89.64	89.27	89.5	88.47	90.74	89.21	85.39	85.04	86.59
18:03:01	87.84	87.98	86.92	88.04	87.68	89.38	85.87	89.74	87.94	88.6	88.07	88.62	88.68	89.85	90.25	89.65	90.89	89.99	93.21	91.13	86.36	87.16	86.53	87.88	88.47	89.66	89.29	89.56	88.66	90.72	89.09	85.4	85.09	86.59
18:04:00	88.04	88.13	86.8	87.92	87.55	89.2	85.89	89.25	87.9	88.73	88.06	88.51	88.67	89.85	90.19	89.48	90.83	89.97	93.17	91.1	86.35	87.08	86.52	87.88	88.48	89.66	89.27	89.55	89.52	90.56	89.02	85.32	85.12	86.38
18:05:00	87.91	88.72	86.79	87.91	87.55	89.01	85.74	89.45	87.78	88.79	88.05	88.46	88.8	89.84	90.16	89.44	90.72	89.96	92.3	91	86.28	86.99	86.53	87.87	88.49	89.64	89.26	89.2	89.88	90.55	89.02	85.22	84.94	86.35
18:06:00	87.57	88.64	86.78	87.93	87.56	88.99	85.69	89.54	87.79	88.81	88.07	88.46	88.84	89.73	90	89.43	90.71	89.97	92.44	90.91	86.18	86.97	86.5	87.84	88.35	89.62	89.12	89.21	89.6	90.56	89.03	85.22	84.93	86.35
18:07:00	86.75	88.63	86.79	87.93	87.6	88.99	85.67	89.14	87.92	88.82	88.07	88.44	88.54	89.65	89.98	89.41	90.71	89.87	91.92	90.87	86.19	86.96	86.48	87.43	88.32	89.6	89.09	89.19	89.51	90.55	89.04	85.2	84.92	86.35
18:08:00	86.87	88.95	86.79	87.95	87.81	88.98	85.42	88.51	88.03	88.83	87.91	88.47	88.5	89.63	89.97	89.42	90.71	89.57	92.4	90.87	86.21	86.94	86.5	87.36	88.31	89.58	89.07	89.05	91.28	90.52	89.04	85.22	84.89	86.12
18:09:00	87.45	88.77	86.78	87.94	88	88.81	85.44	88.24	88.09	88.82	87.72	88.46	88.5	89.61	89.94	89.41	90.7	89.55	92.23	90.7	85.98	86.95	86.45	87.36	88.32	89.57	89.06	89.07	91.07	90.51	89.04	85.21	84.89	86.04
18:10:00	87.37	88.1	86.79	87.95	88.04	88.75	85.62	88.23	88.08	88.59	87.73	88.46	88.51	89.58	89.95	89.41	90.7	89.28	92.43	90.5	85.87	86.93	86.34	87.37	88.32	89.57	89.06	89.15	91.36	90.52	89.05	85.21	84.89	86.03
18:11:00	87.79	88.05	86.79	87.96	88.06	88.73	85.66	88.31	88.08	88.57	87.74	88.53	88.5	89.56	89.95	89.4	90.7	89.14	92.24	90.48	85.86	86.9	86.34	87.37	88.36	89.57	89.05	89.37	91.33	90.56	89.07	85.22	84.89	86.03
18:12:00	88.03	88.04	86.8	87.96	87.94	88.72	85.67	88.24	88.08	88.6	87.75	88.85	88.5	89.57	90	89.4	90.69	89.11	92.09	90.45	85.86	86.87	86.35	87.42	88.35	89.59	88.84	89.24	92.18	90.56	89.08	85.21	84.9	86.02
18:13:00	88.04	88.03	86.82	87.98	87.94	88.7	85.67	88.21	88.06	88.56	87.76	88.87	88.49	89.5	90.09	89.43	90.68	89.08	91.77	90.48	85.85	86.86	86.35	87.55	88.34	89.53	88.72	89.02	92.38	91.11	89.09	85.21	84.89	86.04
18:14:01	88.13	88.03	86.81	88.05	88.26	88.69	85.66	88.21	88.06	88.55	87.78	88.72	88.48	89.21	90.19	89.42	90.65	89.07	91.34	90.47	85.85	86.86	86.33	87.67	88.35	89.18	88.71	88.99	92.75	90.82	89.08	85.21	84.89	86.04
18:15:00	87.96	88.02	86.83	88.23	88.32	88.69	85.64	88.22	88.05	88.55	87.85	88.52	88.39	89.21	90.34	89.41	90.63	89.08	91.28	90.47	85.83	86.88	86.33	87.69	88.36	89.02	88.69	88.96	92.5	90.83	89.07	85.21	84.88	86.03
18:16:00	87.44	88.03	86.83	88.3	88.32	88.68	85.63	88.2	88.03	88.54	87.93	88.53	88.19	89.21	90.99	89.4	90.48	89.08	91.29	90.46	85.8	86.95	86.32	87.63	88.35	89.04	88.67	88.96	91.68	91.01	89.08	85.22	84.89	86.02
18:17:01	87	88.06	86.84	88.3	88.33	88.68	85.63	88.19	87.97	88.55	88	88.51	88.5	89.19	91.8	89.4	90.24	89.07	91.28	90.43	85.82	87.08	86.4	87.62	88	89.02	88.66	89.22	91.23	90.77	89.52	85.2	84.91	86.01
18:18:00	87.01	88.07	86.84	88.29	88.32	88.68	85.62	88.2	87.69	88.64	88.06	88.51	88.54	89.19	92.1	89.49	90.23	89.08	91.28	90.43	85.95	87.21	86.45	87.63	87.98	89.01	88.64	89.81	90.71	90.19	90.7	85.19	85.26	85.98
18:19:00	86.75	88.05	86.83	88.27	88.33	88.68	85.38	88.17	87.69	89.18	88.07	88.51	88.55	89.18	91.7	89.56	90.22	89.08	91.29	90.42	86.14	87.32	86.38	87.63	87.98	88.97	88.64	90.58	90.21	90.24	90.69	84.9	85.28	85.95
18:20:00	86.88	88.05	86.58	88.28	88.32	88.67	85.3	88.11	87.69	88.78	88.06	88.52	88.55	89.18	92.43	89.37	90.22	89.08	91.28	90.13	86.15	87.34	86.23	87.66	87.97	88.95	88.63	90.53	90.18	90.48	90.82	84.91	85.29	85.94
18:21:00	87.44	88.05	86.51	88.28	88.32	88.66	85.29	88.07	87.67	88.73	88.06	88.53	88.55	89.17	93.21	89.36	90.21	89.09	91.29	89.97	86.16	87.34	86.23	87.67	87.98	88.94	88.82	90.66	90.16	90.51	91.69	84.9	85.28	85.94
18:22:00	88.11	88.05	86.51	88.28	88.09	88.61	85.28	88.09	87.68	89.38	88.06	88.52	88.57	89.19	93.24	89.36	90.21	89.09	91.28	89.97	85.95	87.35	86.32	87.66	87.98	88.91	89.48	91.29	90.16	90.5	91.5	84.89	85.29	85.94
18:23:00	88.21	88.05	86.5	88.3	87.99	88.31	85.27	88.21	87.68	89.22	88.06	88.51	88.56	89.29	92.58	89.35	90.2	89.08	91.28	89.97	85.85	87.06	86.36	87.37	87.97	88.9	89.61	91.56	90.18	90.51	90.24	84.9	85.05	85.95
18:24:00	88.94	88.05	86.5	88.3	87.98	88.29	85.26	88.31	87.67	88.62	88.08	88.49	88.55	89.45	92.66	89.34	90.2	89.05	91.28	89.98	85.83	87.03	86.35	87.37	87.96	88.89	89.62	91.14	90.16	90.49	90.25	84.9	84.81	85.97
18:25:00	90.28	88.03	86.57	88.21	87.98	88.27	85.24	88.7	87.68	88.53	88.09	88.49	88.54	89.48	92.02	89.34	90.19	89.03	91.28	90.27	85.83	87.02	86.35	87.37	87.93	88.9	89.79	90.82	90.16	90.48	90.26	84.91	84.65	86
18:26:00	90.25	88.02	86.65	87.99	87.98	88.24	85.23	89.28	87.68	88.52	88.08	88.49	88.19	89.46	91.58	89.34	90.17	89.01	91.28	90.32	85.86	87.01	86.36	87.38	87.91	88.9	90.35	89.98	90.16	90.47	90.58	84.91	84.61	85.95
18:27:00	89.61	87.99	86.74	87.99	87.98	87.06	85.24	89.33	87.67	88.53	88.08	88.48	88.07	89.46	91.57	89.34	90.16	89	91.27	90.36	85.86	87	86.36	87.38	87.89	88.9	90.11	89.84	90.14	90.47	90.71	84.91	84.7	85.96
18:28:00	90.35	87.98	86.81	88	87.97	86.43	85.24	89.09	87.64	88.52	88.08	88.47	88.05	89.45	91.11	89.34	90.13	89.04	91.27	90.34	85.87	87	86.36	87.39	87.89	88.88	89.68	89.83	90.16	90.47	90.65	84.91	84.78	85.97
18:29:00	90.31	87.97	86.82	88	87.97	86.44	85.55	88.88	87.62	88.51	88.09	88.48	88.03	89.45	90.69	89.33	90.1	89.09	91.28	90.34	85.86	87.11	86.74	87.39	87.88	88.87	89.45	89.84	90.01	90.46	90.64	84.91	84.82	85.97
18:30:00	89.93	87.97	86.84	88.01	87.98	86.46	85.64	89.21	87.62	88.52	88.11	88.56	88.05	89.47	90.51	89.34	90.08	89.13	91.39	90.35	86.26	87.33	87.24	87.54	87.89	88.88	89.45	89.88	89.77	90.47	90.68	84.94	84.83	85.99
18:31:00	89.48	87.97	86.84	87.99	88.03	86.47	85.53	88.94	87.62	88.51	88.09	88.77	88.05	89.47	90.52	89.32	90.05	89.16	91.61	90.35	86.71	87.38	87.73	87.68	87.89	88.88	89.43	89.88	89.77	90.46	90.69	84.97	84.83	85.99
18:32:01	89.18	87.97	86.85	87.96	88.11	86.46	85.35	88.31	87.63	88.51	88.09	88.82	88.05	89.47	90.53	89.31	90.06	89.17	91.33	90.34	87.72	87.39	87.96	87.67	87.87	88.87	89.42	89.88	89.77	90.46	90.69	85.05	84.83	85.96
18:33:00	88.8	87.98	86.86	87.97	88.18	86.7	85.42	88.16	87.64	88.51	88.06	88.84	88.05	89.47	90.52	89.33	90.05	89.19	91.3	90.34	88.39	87.39	88.43	87.68	87.88	88.85	89.42	89.89	89.78	90.46	90.51	85.16	84.84	85.95
18:34:00	88.52	87.82	86.86	88.83	88.24	88.21	85.61	88.14	87.65	88.51	88.04	88.85	88.04	89.47	90.51	89.32	90.05	89.22	91.3	90.28	88.27	87.73	88.34	87.59	87.88	88.84	89.41	89.88	89.77	90.45	90.33	85.23	84.85	85.93
18:35:00	88.42	87.66	86.86	88.98	88.29	88.39	85.67	88.14	87.66	88.51	88.03	88.85	88.08	89.46	90.52	89.27	90.04	89.23	91.28	89.91	88.43	87.85	87.6	87.36	87.89	88.83	89.19	89.87	89.98	90.45	90.32	85.27	84.84	85.93
18:36:00	88.42	87.67	86.84	89.54	88.31	88.45	85.67	88.13	87.66	88.51	88.03	88.85	88.49	89.46	90.51	89.27	90.02	89.24	91.27	89.93	88.93	87.85	87.58	87.36	87.9	88.82	89.07	89.85	90.34	90.47	90.32	85.29	84.83	86.02
18:37:00	88.43	87.67	86.82	90.27	88.32	88.91	85.65	88.29	87.67	88.5	88.01	88.85	88.53	89.45	90.5	89.27	90.02	89.23	91.25	89.9	88.77	87.86	87.56	87.36	87.9	88.79	89.08	89.84	90.42	90.45	90.31	85.28	84.81	86.21
18:38:00	88.44	87.66	86.81	90.67	88.32	89.16	85.63	88.37	87.67	88.47	88.02	88.85	88.53	89.44	90.48	89.27	90.01	89.23	91.23	89.89	87.44	87.91	87.56	87.37	87.93	88.78	89.07	89.8	90.41	90.44	90.32	85.27	84.81	86.28
18:39:00	88.44	87.64	86.79	90.18	88.31	89.09	85.65	88.33	87.47	88.47	88.04	88.85	88.54	89.11	90.48	89.26	90.02	89.21	91.21	89.9	87.49	88.11	87.55	87.39	87.99	88.59	89.07	89.49	90.54	90.11	90.31	85.27	84.69	86.28
18:40:00	88.42	87.62	86.79	89.58	88.32	89.19	85.64	88.13	87.34	88.46	88.05	88.85	88.54	89.07	90.48	89.26	90.01	89.19	91.19	90.06	87.57	88.16	87.55	87.38	88	88.42	89.08	89.47	90.19	90.11	90.3	85.27	84.54	86.28
18:41:00	88.42	87.59	86.79	88.76	88.32	89.85	85.64	88.18	87.32	88.45	88.06	88.86	88.53	89.06	90.46	89.25	90	89.16	91.19	90.21	87.56	88.15	87.5	87.62	87.85	88.44	89.62	89.42	89.71	90.11	90.29	85.25	84.62	86.29
18:42:00	88.41	87.58	86.8	88.34	88.33	89.54	85.65	87.55	87.31	88.45	88.07	88.85	88.53	89.23	90.47	89.16	89.99	89.15	91.18	90.25	87.57	88.13	87.16	87.77	87.81	88.44	89.96	89.41	89.71	90.12	90.28	85.24	84.72	86.29
18:43:00	88.41	87.57	86.81	88.18	88.33	89.07	85.61	86.67	87.28	88.44	88.05	88.85	88.52	89.8	90.46	88.93	89.97	89.17	91.17	90.29	87.58	88.13	87.17	87.79	87.78	88.41	90.6	89.41	89.71	90.12	90.26	85.24	84.81	86.3
18:44:00	88.39	87.6	86.9	88.18	88.32	89.17	85.36	86.66	87.26	88.44	87.92	88.85	88.5	90.09	90.46	88.95	89.83	89.13	91.17	90.3	87.61	88.13	87.14	87.8	87.79	88.41	91.06	89.41	89.7	90.1	90.25	85.24	84.83	86.29
18:45:00	88.35	87.68	86.81	88.18	88.32	89.38	85.55	86.68	87.26	88.45	87.71	88.64	88.36	90.64	90.46	88.95	89.6	89.14	91.17	89.98	87.63	88.14	87.14	87.72	87.79	88.42	90.97	89.55	89.7	90.08	90.24	85.25	84.82	86.28
18:46:00	88.33	87.75	86.81	88.17	88.32	89.37	85.64	86.65	87.25	88.46	87.73	88.49	88.46	90.89	90.45	88.94	89.65	89.16	91.16	89.77	87.61	88.14	87.14	87.77	87.8	88.43	90.24	89.68	89.7	90.06	90.24	85.25	84.82	86.27
18:47:01	88.33	87.82	86.81	88.17	88.33	89.14	85.67	86.64	87.25	88.48	87.76	88.47	88.94	91.37	90.45	88.99	90.3	89.14	91.16	90.01	87.29	88.16	86.9	87.78	87.79	88.44	89.77	89.74	89.61	90.03	90.23	85.24	84.83	86.25
18:48:00	88.33	87.82	86.77	88.17	88.33	89.16	85.68	86.65	87.25	88.48	87.8	88.46	89.38	91.74	90.44	89.14	90.11	89.15	91.15	90.06	87.28	88.13	86.64	87.78	87.79	88.44	89.5	89.74	89.67	90.01	90.22	85.24	84.84	86.25
18:49:00	88.32	87.82	86.5	88.17	88.33	89.15	85.67	86.63	87.25	88.49	87.8	88.46	89.42	91.35	90.42	89.21	90.19	89.16	91.15	90.05	87.28	87.84	86.63	87.76	87.8	88.42	89.64	89.75	89.71	89.99	90.21	85.24	84.86	86.23
18:50:00	88.33	87.82	86.5	88.18	88.34	89.17	85.65	86.6	87.25	88.75	87.85	88.47	89.66	92.01	90.39	89.21	90.95	89.16	91.16	90.05	87.28	87.85	86.62	87.76	87.8	88.39	89.92	89.76	89.7	89.99	90.2	85.25	84.84	86.23
18:51:00	88.33	87.82	86.49	88.19	88.33	89.2	85.63	86.59	87.25	88.58	88.16	88.47	89.82	92.21	90.36	89.21	91.22	89.17	91.14	90.07	87.26	87.85	86.62	87.76	87.81	88.37	89.93	89.74	89.68	89.98	90.2	84.99	84.82	86.24
18:52:00	88.11	87.84	86.48	88.18	88.34	89.21	85.62	86.74	87.26	88.57	88.16	88.46	89.63	91.63	90.35	89.22	90.97	89.17	91.11	90.1	87.24	87.87	86.41	87.77	87.81	88.34	89.93	89.73	89.65	89.99	90.19	84.93	84.81	86.24
18:53:00	87.98	87.84	86.49	88.19	88.34	89.22	85.62	87.23	87.27	88.57	88.18	88.46	89.44	90.18	90.32	89.22	91.02	89.17	91.08	90.14	87.24	87.94	86.17	87.77	87.79	88.22	89.92	89.74	89.66	89.33	90.18	84.92	84.81	86.25
18:54:00	87.97	87.82	86.5	88.19	88.34	89.24	85.63	87.4	87.28	88.56	88.17	88.46	89.08	89.61	90.32	89.23	91.56	89.16	91.06	90.42	87.25	88.08	86.31	87.78	87.77	88.01	89.92	89.43	89.66	89.1	90.17	84.91	84.72	86.24
18:55:00	87.95	87.8	86.55	88.19	88.34	89.21	85.48	87.44	87.28	88.54	88.18	88.45	89.02	89.6	90.32	89.22	91.05	89.14	91.04	90.48	87.24	88.13	86.82	87.79	87.76	88.03	89.92	89.35	89.64	89.15	90.14	84.9	84.49	85.96
18:56:00	87.95	87.78	86.61	88.19	88.34	89.28	85.3	87.28	87.28	88.52	88.18	88.46	89.01	89.61	90.31	89.21	91.26	89.72	91.05	90.49	87.23	88.12	87.28	87.54	87.75	88.15	89.93	89.33	89.65	89.13	90.12	84.89	84.49	86.01
18:57:01	87.94	87.67	86.69	88.05	88.35	89.4	85.31	87.36	87.3	88.56	88.18	88.44	89.09	89.6	90.31	89.22	91.33	89.88	90.8	90.51	87.24	88.09	88.27	87.45	87.74	88.23	89.92	89.31	89.65	89.14	90.11	84.88	84.49	86.1
18:58:00	87.92	87.4	86.75	88.05	88.35	89.47	85.32	87.49	87.37	88.58	88.19	88.43	89.16	89.61	90.06	89.25	91.14	89.8	90.72	90.52	87.32	88.09	88.91	87.47	87.73	88.34	89.92	89.31	89.67	89.33	90.08	84.91	84.5	86.22
18:59:00	87.89	87.39	86.77	88.13	88.23	89.49	85.48	87.28	87.43	88.59	88.21	88.42	89.24	89.62	89.95	89.27	90.64	90.05	90.72	90.5	87.49	88.08	88.62	87.66	87.73	88.36	89.91	89.29	89.68	89.51	90.08	84.98	84.53	86.27
19:00:01	87.95	87.69	86.9	88.21	88.04	89.58	85.74	87.15	87.57	88.7	88.2	88.47	89.44	89.69	90.03	89.36	90.71	90.68	90.8	90.4	87.55	88.18	88.5	87.8	87.81	88.44	89.78	89.37	89.73	89.58	90.15	85.15	84.64	86.38
19:01:00	87.93	88.19	87.02	88.23	88.04	89.6	85.74	87.52	87.61	88.74	88.2	88.42	89.51	89.85	90.02	89.42	90.7	90.4	90.76	90.25	87.37	88.17	87.49	87.78	87.83	88.44	89.7	89.37	89.75	89.55	90.14	85.29	84.78	86.35
19:02:00	87.86	88.03	87.09	88.26	88.03	89.52	85.71	87.73	87.55	88.79	88.19	88.36	89.45	89.99	89.94	89.6	90.63	89.84	90.71	90.15	87.17	88.12	86.34	87.71	87.78	88.37	90.14	89.31	89.71	89.49	90.07	85.22	84.88	86.27
19:03:01	87.85	88.05	87.13	88.24	88.04	89.18	85.7	87.73	87.52	88.87	88.18	88.34	89.45	89.99	89.93	89.4	90.65	89.79	90.71	90.15	87.16	88.09	86.35	87.67	87.78	88.37	90.23	89.31	89.73	89.49	90.06	85.2	84.89	86.25
19:04:00	87.86	88.38	87.18	88.25	88.04	89.06	85.71	87.71	87.52	88.93	88.16	88.33	89.45	89.99	89.92	89.49	90.66	89.8	90.71	90.12	87.16	88.09	86.43	87.67	87.78	88.07	90.12	89.3	89.73	89.15	90.07	85.19	84.88	86.23
19:05:00	87.85	88.05	87.22	88.26	88.06	89.07	85.7	87.7	87.52	88.95	88.15	88.33	89.46	89.96	89.89	89.88	90.68	89.91	90.71	90.1	87.16	88.09	86.55	87.68	87.75	88.01	90.45	89.31	89.73	89.14	90.28	85.19	84.85	86.22
19:06:00	87.85	87.46	87.23	88.27	88.13	89.07	85.69	87.7	87.52	88.95	88.13	88.33	89.48	89.96	89.87	89.84	90.68	90.6	90.69	90.09	87.14	88.09	86.64	87.68	87.79	88.01	90.21	89.3	89.72	89.13	90.36	85.19	84.87	86.23
19:07:00	87.6	87.46	87.26	88.27	88.2	88.81	85.44	87.7	87.2	88.94	88.13	88.32	89.48	89.97	89.85	89.86	90.89	91.01	90.67	90.08	87.14	88.1	86.65	87.7	87.78	88	89.75	89.3	89.71	89.13	90.41	85.17	84.92	86.23
19:08:00	87.51	87.46	87.33	88.28	88.26	88.73	85.41	87.71	87.21	88.91	88.13	88.31	89.48	89.94	89.83	89.93	91.04	91.28	90.66	90.11	87.15	88.42	86.67	87.83	87.78	87.99	89.51	89.29	89.71	89.14	90.61	85.15	84.84	86.24
19:09:00	87.51	87.45	87.4	88.27	88.32	88.7	85.65	87.7	87.2	88.9	88.14	88.31	89.48	89.65	89.83	90.07	90.91	91.58	90.63	90.1	87.14	88.79	86.67	88.46	87.77	87.98	89.5	89.29	89.68	89.13	90.41	85.14	84.84	86.28
19:10:00	87.49	87.43	87.5	88.28	88.36	88.67	85.67	87.72	87.2	88.88	88.15	88.31	89.47	89.64	89.83	90.3	90.72	91.34	90.64	90.09	87.14	88.89	86.68	88.84	87.75	87.99	89.5	89.28	89.67	89.13	89.72	85.13	84.74	86.29
19:11:00	87.47	87.43	87.51	88.28	88.37	88.67	85.68	87.71	87.2	88.88	88.15	88.31	89.44	89.63	89.83	90.3	90.72	90.71	90.67	90.08	86.92	88.9	86.69	88.86	86.9	88	89.49	89.03	89.46	89.13	89.69	85.11	84.63	86.38
19:12:00	87.46	87.59	87.52	88.28	88.39	88.66	85.69	87.62	87.19	88.88	88.13	88.3	89.13	89.64	89.83	90.3	90.72	90.7	90.68	90	86.78	89.05	86.72	88.98	86.85	88	89.49	88.9	89.3	89.13	89.69	85.1	84.53	86.52
19:13:00	87.44	87.76	87.54	88.29	88.38	88.66	85.69	87.61	87.17	88.88	88.12	88.29	89.12	89.63	89.83	90.32	90.71	90.68	91.25	89.78	86.78	88.83	86.85	89.03	86.84	87.99	89.48	88.89	89.31	89.14	89.69	85.11	84.6	86.64
19:14:00	87.41	87.68	87.53	88.29	88.38	88.67	85.7	87.61	87.16	88.87	88.11	88.27	89.1	89.62	89.82	90.32	90.71	90.41	91.23	90.01	87.3	88.43	87	88.54	86.85	87.99	89.46	88.88	89.29	89.12	89.67	85.11	84.96	86.67
19:15:00	87.39	87.49	87.53	88.28	88.39	88.67	85.72	87.69	87.14	88.88	88.12	88.26	89.09	89.63	89.83	90.31	90.7	90.41	91.41	90.15	87.47	88.38	87.11	88.14	86.84	88	89.46	88.89	89.28	89.11	89.67	85.11	85.09	86.68
19:16:00	87.37	87.51	87.53	88.28	88.38	88.65	85.71	87.72	87.12	88.87	88.12	88.23	89.09	89.63	89.82	90.3	90.69	90.42	91.43	90.15	87.48	88.4	87.18	88.12	86.86	88.02	89.45	88.87	89.29	89.09	89.67	85.12	85.42	86.66
19:17:01	87.37	87.51	87.53	88.26	88.36	88.63	85.64	87.69	87.13	88.87	88.08	88.21	89.12	89.62	89.82	90.28	90.69	90.41	91.55	90.13	87.74	88.51	87.19	88.12	86.5	88.02	89.46	88.87	89.28	89.08	89.66	85.11	85.43	86.65
19:18:00	87.39	87.5	87.54	88.26	88.01	88.62	85.41	87.66	87.13	88.87	87.8	88.2	89.17	89.62	89.81	90.29	90.69	90.41	91.35	90.13	88.08	88.63	87.2	88.12	85.94	88.01	89.45	88.88	89.3	89.07	89.65	85.11	85.44	86.64
19:19:00	87.4	87.49	87.53	88.24	88	88.61	85.4	87.64	87.13	88.69	87.79	87.97	89.24	89.61	89.81	90.27	90.69	90.42	91.07	90.12	87.31	88.7	87.19	88.14	85.96	87.99	89.45	88.86	89.29	89.06	89.65	85.11	85.44	86.61
19:20:00	87.38	87.5	87.53	88.23	88.01	88.62	85.39	87.63	87.14	88.52	87.79	87.86	89.32	89.61	89.77	90.4	90.68	90.43	91.12	90.11	87.22	88.76	87.46	88.15	85.96	87.99	89.45	88.87	89.26	89.07	89.64	85.11	85.43	86.61
19:21:00	87.37	87.5	87.43	88.23	88.01	88.63	85.37	87.6	87.13	88.52	87.77	87.87	89.4	89.6	89.73	90.3	90.67	90.42	90.82	90.09	87.24	88.5	87.7	88.15	85.97	87.94	89.37	88.86	89.23	89.06	89.64	85.1	85.42	86.61
19:22:01	87.37	87.5	87.19	88.23	88.01	88.61	85.35	87.31	87.14	88.5	87.77	87.86	89.44	89.58	89.72	90.28	90.67	90.43	90.78	90.1	87.03	88.33	87.69	88.16	85.99	87.62	89.1	88.85	89.2	89.07	89.64	85.07	85.4	86.51
19:23:00	87.38	87.5	87.19	88.22	88.01	88.59	85.34	87.32	87.14	88.48	87.75	87.86	89.44	89.56	89.7	90.29	90.66	90.44	90.78	90.11	86.93	88.31	87.47	88.17	86.67	87.61	89.1	88.86	89.19	89.07	89.64	85.05	85.4	86.29
19:24:00	87.05	87.49	87.16	88.22	88.01	88.56	85.31	87.32	87.14	88.46	87.76	87.87	89.44	89.53	89.7	90.22	90.66	90.44	90.78	90.12	87.19	88.31	87.35	88.19	87.13	87.63	89.09	88.84	88.93	89.06	89.64	85.03	85.41	86.3
19:25:00	87.03	87.48	87.15	88.22	88.01	88.53	85.31	87.32	87.15	88.44	87.77	87.87	89.42	89.51	89.71	89.95	90.66	90.44	90.78	89.84	87.26	88.31	87.35	88.21	87.49	87.69	89.09	88.83	88.82	89.06	89.64	84.7	85.3	86.3
19:26:00	87.01	87.46	87.15	88.23	88.01	88.51	85.31	87.32	87.14	88.43	87.78	87.88	89.4	89.49	89.72	89.95	90.65	90.46	90.79	89.75	87.26	88.32	87.35	88.2	87.5	87.76	89.09	88.81	88.83	89.06	89.63	84.68	85.07	86.31
19:27:00	87.01	87.46	87.16	88.22	88.01	88.49	85.31	87.31	87.15	88.42	87.79	87.89	89.38	89.5	89.73	89.96	90.65	90.46	90.8	89.79	87.27	88.32	87.35	88.18	87.51	87.85	89.09	88.79	88.83	89.07	89.64	84.66	85.08	86.31
19:28:00	87.01	87.44	87.17	88.22	88.01	88.46	85.32	87.33	87.18	88.42	87.8	87.93	89.35	89.49	89.54	89.97	90.62	90.47	90.81	89.94	87.32	88.35	87.35	88.18	87.52	87.93	89.09	88.8	88.85	89.07	89.63	84.66	85.09	86.31
19:29:00	86.98	87.48	87.17	88.21	88	88.46	85.39	87.32	87.21	88.42	87.8	87.94	89.34	89.46	89.37	89.97	90.62	90.47	90.83	90.15	87.28	88.35	87.34	88.19	87.67	88.49	89.08	88.8	88.84	89.05	89.62	84.66	85.1	86.31
19:30:00	86.97	87.52	87.2	88.21	88.01	88.46	85.42	87.47	87.29	88.44	87.85	87.84	89.36	89.47	89.39	89.97	90.6	90.61	90.88	90.37	87.33	88.4	87.35	88.34	87.88	88.61	89.08	89.45	88.98	89.06	89.63	84.67	85.28	86.32
19:31:00	86.96	87.52	87.2	88.19	88.01	88.46	85.34	87.57	87.34	88.44	87.92	87.83	89.36	89.46	89.38	89.95	90.57	90.77	91	90.42	87.55	88.44	87.35	88.23	87.93	88.69	89.07	89.44	89.2	89.06	89.63	84.67	85.44	86.31
19:32:01	86.96	87.53	87.21	88.16	88.02	88.47	85.35	87.56	87.41	88.45	87.97	87.81	89.37	89.44	89.39	89.94	90.57	90.82	91.23	90.42	87.61	88.58	87.3	88.24	87.94	89.09	89.06	89.45	89.19	89.04	89.63	84.66	85.47	86.28
