time	1Oct	2Oct	3Oct	4Oct	5Oct	6Oct	7Oct	8Oct	9Oct	10Oct	11Oct	12Oct	13Oct	14Oct	15Oct	16Oct	17Oct	18Oct	19Oct	20Oct	21Oct	22Oct	23Oct	24Oct	25Oct	26Oct	27Oct	28Oct	29Oct	30Oct	31Oct	
18:17:01	26.04	26.51	28.13	24.38	27.06	28.72	24.11	24.87	27.70	26.82	27.35	26.68	27.34	27.30	29.07	27.15	28.62	25.56	27.93	28.42	28.59	28.33	28.21	26.72	26.48	28.76	29.48	28.50	13.70	13.14	12.65	
18:18:00	25.81	26.46	28.14	24.13	26.92	28.54	23.79	25.14	27.81	27.13	27.48	26.51	27.14	27.10	28.89	27.08	28.78	25.55	27.98	28.43	28.29	28.04	28.26	26.73	26.59	28.86	29.59	28.58	13.27	13.41	12.95	
18:19:00	25.56	26.28	27.98	23.77	26.62	28.34	23.67	24.38	27.48	26.70	27.19	26.24	26.95	27.07	28.55	26.80	28.53	25.20	27.69	28.09	28.17	28.08	27.99	26.33	26.30	28.56	29.32	28.31	13.24	13.13	12.55	
18:20:00	25.43	26.16	27.87	23.79	26.62	28.34	23.67	24.37	27.48	26.61	27.17	26.24	26.95	26.98	28.47	26.80	28.45	25.20	27.71	28.08	28.23	28.23	27.99	26.34	26.30	28.58	29.39	28.36	13.10	12.91	12.48	
18:21:00	25.62	26.34	28.05	23.97	26.82	28.53	23.93	24.57	27.67	26.80	27.43	26.42	27.14	27.31	28.68	27.00	28.59	25.39	27.88	28.27	28.36	28.11	28.18	26.53	26.55	28.82	29.54	28.50	13.16	13.04	12.64	
18:22:00	25.82	26.38	28.08	24.08	26.97	28.71	24.06	24.55	27.76	26.80	27.36	26.64	27.28	27.27	28.84	27.12	28.69	25.38	27.95	28.29	28.61	28.34	28.25	26.55	26.49	28.85	29.60	28.50	13.52	13.13	12.65	
18:23:00	25.65	26.53	28.17	24.08	26.91	28.56	23.79	24.73	27.72	26.94	27.47	26.61	27.17	27.10	28.58	27.31	28.70	25.57	28.06	28.29	28.29	28.04	28.21	26.67	26.65	28.82	29.73	28.53	13.23	13.31	12.82	
18:24:00	25.55	26.30	27.93	23.92	26.62	28.34	23.67	24.38	27.49	26.83	27.17	26.24	26.95	27.04	28.54	26.80	28.53	25.20	27.70	28.15	28.17	27.92	27.99	26.36	26.30	28.65	30.04	28.31	13.21	13.12	12.54	
18:25:00	25.43	26.15	27.86	23.78	26.62	28.34	23.67	24.38	27.49	26.76	27.17	26.24	26.95	26.98	28.47	26.80	28.45	25.20	27.70	28.08	28.24	27.92	27.99	26.36	26.31	28.67	30.23	28.37	13.13	12.90	12.44	
18:26:00	25.62	26.33	28.05	23.97	27.10	28.53	23.93	24.57	27.68	26.80	27.42	26.43	27.14	27.19	28.68	27.00	28.57	25.38	27.89	28.27	28.36	28.20	28.18	26.55	26.56	28.91	30.37	28.50	13.27	13.04	12.64	
18:27:00	25.74	26.41	28.07	24.17	27.72	28.64	24.04	24.57	27.77	26.80	27.46	26.48	27.27	27.27	28.91	27.01	28.68	25.40	28.00	28.31	28.48	28.25	28.27	26.55	26.50	28.94	30.39	28.50	13.47	13.12	12.65	
18:28:00	25.55	26.56	28.28	24.20	27.98	28.57	23.79	24.69	27.75	27.05	27.44	26.53	27.25	27.09	28.59	27.21	28.76	25.63	28.04	28.31	28.28	28.04	28.31	26.73	26.57	28.92	30.39	28.49	13.25	13.38	12.87	
18:29:00	25.50	26.30	27.93	23.93	27.67	28.34	23.67	24.38	27.49	26.84	27.18	26.24	26.95	27.05	28.54	26.80	28.38	25.27	27.70	28.15	28.17	27.92	27.99	26.39	26.31	28.68	30.18	28.31	13.22	13.12	12.56	
18:30:00	25.46	26.24	27.90	23.84	27.73	28.37	23.70	24.42	27.53	26.68	27.22	26.28	26.98	27.02	28.52	26.84	28.42	25.23	27.74	28.12	28.29	27.96	28.02	26.44	26.35	28.70	30.32	28.39	13.15	12.97	12.50	
18:31:00	25.63	26.34	28.06	23.98	27.91	28.53	23.94	24.57	27.68	26.80	27.45	26.43	27.15	27.22	28.67	27.01	28.57	25.38	27.89	28.27	28.36	28.18	28.17	26.59	26.57	28.91	30.43	28.49	13.16	13.04	12.65	
18:32:01	25.75	26.46	28.16	24.16	28.03	28.63	24.01	24.57	27.81	26.81	27.38	26.60	27.17	27.26	28.85	27.02	28.69	25.40	27.97	28.32	28.49	28.37	28.27	26.61	26.51	29.08	30.38	28.49	13.46	13.13	12.67	
18:33:00	25.54	26.61	28.09	24.06	28.26	28.55	23.79	24.80	27.79	26.92	27.49	26.52	27.24	27.09	28.59	27.13	28.78	25.64	28.02	28.28	28.28	28.04	28.22	26.75	26.55	29.02	30.37	28.58	13.26	13.38	12.83	
18:34:00	25.54	26.31	27.94	23.79	27.72	28.34	23.67	24.38	27.49	26.68	27.33	26.24	26.95	27.04	28.55	26.80	28.55	25.21	27.72	28.16	28.16	27.92	27.99	26.42	26.32	28.68	30.18	28.31	13.24	13.11	12.55	
18:35:00	25.43	26.18	27.86	23.79	27.72	28.34	23.68	24.38	27.49	26.61	27.19	26.24	26.95	26.98	28.47	26.80	28.51	25.21	27.70	28.08	28.23	27.92	27.99	26.42	26.32	28.68	30.18	28.36	13.11	12.91	12.46	
18:36:00	25.62	26.34	28.05	23.98	27.91	28.53	23.94	24.57	27.68	26.80	27.44	26.43	27.14	27.20	28.67	26.98	28.58	25.41	27.90	28.26	28.35	28.20	28.18	26.61	26.58	28.91	30.46	28.50	13.16	13.03	12.63	
18:37:00	25.86	26.36	28.13	24.09	28.00	28.64	24.00	24.56	27.80	26.81	27.38	26.45	27.17	27.27	28.79	27.00	28.71	25.43	27.97	28.36	28.55	28.24	28.25	26.72	26.52	28.88	30.38	28.50	13.41	13.13	12.66	
18:38:00	25.58	26.55	28.15	24.09	27.99	28.54	23.81	24.77	27.73	26.92	27.48	26.51	27.22	27.10	28.60	27.10	28.69	25.53	27.99	28.27	28.28	28.03	28.21	26.74	26.71	28.85	30.42	28.51	13.23	13.26	12.93	
18:39:00	25.49	26.30	27.93	23.93	27.72	28.34	23.68	24.38	27.50	26.67	27.20	26.24	26.95	27.05	28.53	26.80	28.37	25.21	27.70	28.15	28.16	27.92	27.99	26.44	26.53	28.68	30.18	28.31	13.21	13.10	12.58	
18:40:00	25.43	26.18	27.86	23.80	27.72	28.34	23.68	24.38	27.50	26.61	27.18	26.24	26.95	26.98	28.47	26.80	28.37	25.21	27.70	28.08	28.23	27.92	27.99	26.45	26.50	28.68	30.18	28.36	13.11	12.90	12.43	
18:41:00	25.62	26.34	28.05	23.99	27.92	28.53	23.98	24.58	27.69	26.80	27.44	26.43	27.14	27.27	28.67	26.98	28.56	25.41	27.89	28.27	28.34	28.18	28.19	26.64	26.76	28.91	30.43	28.50	13.17	13.03	12.64	
18:42:00	25.84	26.40	28.05	24.32	28.03	28.72	23.99	24.57	27.79	26.82	27.37	26.55	27.24	27.27	28.79	27.06	28.67	25.43	27.97	28.31	28.47	28.27	28.25	26.67	26.71	28.90	30.40	28.51	13.40	13.12	12.65	
18:43:00	25.67	26.59	28.17	24.27	28.17	28.63	23.81	24.69	27.81	27.00	27.55	26.63	27.30	27.10	28.59	27.25	28.77	25.69	28.27	28.33	28.29	28.14	28.30	26.86	26.81	28.90	30.44	28.50	13.25	13.40	13.17	
18:44:00	25.50	26.30	27.93	23.82	27.72	28.34	23.68	24.41	27.50	26.84	27.18	26.24	26.95	27.04	28.54	26.79	28.52	25.23	27.73	28.13	28.16	27.98	27.99	26.52	26.51	28.68	30.18	28.31	13.23	13.10	12.55	
18:45:00	25.43	26.20	27.86	23.83	27.72	28.34	23.68	24.42	27.50	26.67	27.18	26.24	26.95	26.98	28.47	26.79	28.39	25.22	27.71	28.07	28.22	27.92	27.99	26.48	26.51	28.68	30.18	28.36	13.12	12.91	12.44	
18:46:00	25.65	26.33	28.06	24.02	27.91	28.53	23.88	24.62	27.69	26.79	27.43	26.42	27.14	27.22	28.67	26.98	28.57	25.40	27.90	28.26	28.34	28.18	28.19	26.68	26.78	28.91	30.42	28.49	13.16	13.04	12.64	
18:47:01	25.84	26.36	28.06	24.13	28.00	28.66	24.25	24.61	27.77	26.79	27.42	26.56	27.18	27.30	28.97	26.98	28.63	25.41	27.98	28.31	28.56	28.32	28.28	26.69	26.69	28.95	30.39	28.48	13.64	13.12	12.65	
18:48:00	25.64	26.52	28.15	24.14	28.00	28.55	23.79	24.83	27.72	26.89	27.47	26.49	27.23	27.09	28.59	27.08	28.68	25.51	27.92	28.26	28.27	28.04	28.28	26.72	26.78	28.87	30.36	28.55	13.28	13.27	12.88	
18:49:00	25.52	26.29	27.94	23.99	27.72	28.34	23.69	24.42	27.51	26.68	27.18	26.24	26.95	27.05	28.55	26.79	28.52	25.21	27.70	28.14	28.16	27.92	27.99	26.57	26.51	28.68	30.18	28.31	13.21	13.10	12.55	
18:50:00	25.42	26.14	27.86	23.85	27.72	28.34	23.69	24.42	27.51	26.61	27.18	26.24	26.95	26.98	28.47	26.79	28.38	25.21	27.70	28.07	28.22	27.92	27.99	26.51	26.51	28.68	30.18	28.37	13.13	12.89	12.43	
18:51:00	25.60	26.33	28.05	24.03	27.91	28.53	23.88	24.62	27.70	26.80	27.45	26.42	27.15	27.20	28.67	26.98	28.57	25.41	27.89	28.26	28.35	28.18	28.19	26.70	26.77	28.91	30.43	28.49	13.32	13.02	12.65	
18:52:00	25.75	26.49	28.05	24.28	28.03	28.64	24.07	24.66	27.78	26.80	27.38	26.55	27.17	27.26	28.79	26.99	28.65	25.43	28.01	28.29	28.45	28.32	28.27	26.79	26.71	28.99	30.38	28.49	13.46	13.11	12.65	
18:53:00	25.53	26.53	28.15	24.23	28.06	28.55	23.81	24.87	27.80	26.83	27.54	26.52	27.24	27.09	28.59	27.09	28.68	25.54	28.01	28.29	28.27	28.04	28.22	26.76	26.74	28.87	30.37	28.54	13.25	13.34	12.82	
18:54:00	25.49	26.29	27.93	23.99	27.82	28.34	23.69	24.51	27.51	26.68	27.19	26.24	26.95	27.05	28.55	26.79	28.51	25.22	27.71	28.13	28.16	27.92	27.99	26.63	26.51	28.68	30.18	28.31	13.24	13.10	12.54	
18:55:00	25.42	26.14	27.86	23.89	27.72	28.34	23.69	24.50	27.51	26.61	27.18	26.23	26.95	26.98	28.47	26.79	28.39	25.21	27.70	28.07	28.22	27.92	27.99	26.54	26.51	28.68	30.18	28.36	13.15	12.89	12.47	
18:56:00	25.61	26.33	28.05	24.03	27.91	28.54	23.89	24.70	27.70	26.80	27.46	26.42	27.15	27.19	28.67	26.98	28.56	25.41	27.89	28.26	28.33	28.18	28.18	26.74	26.77	28.91	30.43	28.50	13.20	13.02	12.63	
18:57:01	25.84	26.40	28.12	24.19	27.99	28.65	24.08	24.70	27.79	26.82	27.39	26.54	27.18	27.28	28.88	27.01	28.63	25.42	27.95	28.37	28.46	28.23	28.24	26.77	26.70	28.87	30.40	28.50	13.41	13.12	12.66	
18:58:00	25.53	26.55	28.19	24.20	27.95	28.58	23.82	24.80	27.88	26.93	27.49	26.62	27.26	27.10	28.59	27.11	28.70	25.54	27.96	28.28	28.27	28.03	28.24	26.82	26.87	28.86	30.46	28.49	13.24	13.35	12.97	
18:59:00	25.49	26.28	27.93	23.86	27.79	28.34	23.69	24.51	27.52	26.68	27.18	26.23	26.95	27.04	28.54	26.79	28.37	25.21	27.71	28.13	28.15	27.92	27.99	26.67	26.54	28.68	30.18	28.31	13.21	13.10	12.56	
19:00:01	25.43	26.15	27.87	23.88	27.74	28.35	23.70	24.52	27.53	26.62	27.20	26.24	26.96	26.99	28.48	26.80	28.38	25.22	27.73	28.08	28.23	27.93	28.00	26.59	26.56	28.69	30.19	28.37	13.15	12.92	12.49	
19:01:00	25.62	26.32	28.05	24.06	27.92	28.54	23.89	24.70	27.71	26.80	27.44	26.44	27.15	27.29	28.67	26.98	28.56	25.41	27.91	28.26	28.34	28.18	28.18	26.76	26.80	28.92	30.43	28.50	13.18	13.02	12.65	
19:02:00	25.76	26.34	28.06	24.15	27.94	28.72	24.11	24.70	27.81	26.82	27.38	26.46	27.21	27.28	28.82	26.98	28.64	25.41	28.00	28.29	28.59	28.25	28.25	26.79	26.74	28.89	30.40	28.50	13.48	13.12	12.66	
19:03:01	25.62	26.52	28.15	24.17	27.93	28.57	23.82	24.92	27.75	26.89	27.49	26.52	27.24	27.10	28.59	27.09	28.67	25.57	28.14	28.27	28.26	28.03	28.23	26.81	26.77	28.86	30.38	28.53	13.25	13.27	12.99	
19:04:00	25.52	26.29	27.94	24.01	27.80	28.35	23.70	24.51	27.52	26.67	27.19	26.23	26.95	27.04	28.54	26.79	28.51	25.22	27.78	28.14	28.15	27.92	27.99	26.74	26.55	28.68	30.18	28.31	13.24	13.08	12.63	
19:05:00	25.42	26.16	27.86	23.88	27.73	28.35	23.70	24.51	27.52	26.61	27.19	26.23	26.95	26.98	28.47	26.79	28.40	25.21	27.73	28.07	28.21	27.92	27.99	26.89	26.55	28.68	30.19	28.36	13.14	12.89	12.46	
19:06:00	25.61	26.33	28.05	24.07	27.92	28.55	23.90	24.71	27.72	26.81	27.45	26.42	27.15	27.20	28.67	26.98	28.56	25.40	27.91	28.25	28.34	28.18	28.19	27.20	26.80	28.92	27.41	28.50	13.20	13.03	12.64	
19:07:00	25.75	26.41	28.07	24.17	27.96	28.69	24.16	24.68	27.82	26.80	27.46	26.46	27.25	27.26	28.90	26.99	28.61	25.40	28.00	28.30	28.48	28.22	28.28	27.22	26.72	28.94	27.57	28.48	13.61	13.12	12.66	
19:08:00	25.54	26.42	28.10	24.17	27.94	28.56	23.81	24.81	27.74	26.89	27.54	26.53	27.23	27.09	28.59	27.07	28.65	25.61	28.00	28.26	28.26	28.04	28.21	27.26	26.83	28.84	27.58	28.50	13.33	13.25	12.89	
19:09:00	25.48	26.14	27.94	24.01	27.80	28.35	23.70	24.51	27.53	26.67	27.22	26.23	26.96	27.04	28.55	26.79	28.37	25.37	27.73	28.13	28.15	27.92	27.99	27.12	26.55	28.68	27.41	28.31	13.24	13.09	12.56	
19:10:00	25.42	26.14	27.86	23.88	27.73	28.35	23.70	24.51	27.53	26.61	27.19	26.23	26.96	26.98	28.48	26.79	28.37	25.32	27.73	28.06	28.22	27.92	27.99	27.05	26.55	28.68	27.41	28.37	13.15	12.90	12.44	
19:11:00	25.60	26.34	28.06	24.07	27.92	28.54	23.91	24.69	27.72	26.80	27.45	26.42	27.15	27.20	28.67	26.98	28.56	25.42	27.92	28.25	28.34	28.19	28.19	27.23	26.81	28.93	27.67	28.50	13.35	13.02	12.65	
19:12:00	25.71	26.38	28.15	24.36	28.18	28.68	24.07	24.71	27.83	26.82	27.39	26.52	27.20	27.26	28.82	27.01	28.67	25.45	28.01	28.39	28.46	28.32	28.29	27.27	26.77	28.97	27.62	28.49	13.41	13.12	12.67	
19:13:00	25.53	26.62	28.27	24.37	28.08	28.68	23.82	24.88	27.89	27.05	27.61	26.55	27.33	27.10	28.60	27.21	28.87	25.66	28.15	28.34	28.26	28.04	28.40	27.47	26.90	28.92	27.78	28.48	13.25	13.52	13.05	
19:14:00	25.51	26.28	27.94	24.05	27.80	28.35	23.70	24.52	27.53	26.79	27.20	26.23	26.96	27.04	28.54	26.78	28.52	25.23	27.73	28.13	28.15	27.92	27.99	27.23	26.55	28.68	27.44	28.31	13.22	13.10	12.55	
19:15:00	25.41	26.19	27.87	23.92	27.73	28.35	23.71	24.52	27.53	26.61	27.19	26.23	26.96	26.98	28.47	26.78	28.46	25.23	27.73	28.06	28.22	27.92	27.99	27.16	26.55	28.68	27.48	28.36	13.10	12.91	12.45	
19:16:00	25.66	26.33	28.06	24.11	27.93	28.54	23.92	24.72	27.73	26.80	27.47	26.43	27.15	27.24	28.69	26.97	28.56	25.42	27.92	28.25	28.35	28.20	28.18	27.35	26.81	28.92	27.82	28.50	13.18	13.02	12.64	
19:17:01	25.85	26.38	28.06	24.32	28.01	28.72	24.24	24.73	27.82	26.81	27.38	26.50	27.23	27.35	28.93	27.09	28.62	25.45	27.98	28.34	28.64	28.36	28.25	27.37	26.75	28.88	27.79	28.51	13.60	13.11	12.65	
19:18:00	25.55	26.50	28.13	24.20	27.92	28.56	23.83	24.94	27.83	26.83	27.52	26.49	27.25	27.10	28.59	27.14	28.70	25.58	27.94	28.24	28.26	28.03	28.26	27.44	26.85	28.89	27.78	28.64	13.24	13.26	12.84	
19:19:00	25.50	26.28	27.93	23.92	27.81	28.35	23.71	24.52	27.53	26.68	27.19	26.23	26.96	27.04	28.54	26.78	28.36	25.22	27.73	28.12	28.14	27.92	27.99	27.23	26.56	28.68	27.60	28.31	13.21	13.10	12.54	
19:20:00	25.45	26.15	27.87	23.92	27.75	28.35	23.71	24.53	27.54	26.61	27.19	26.23	26.96	26.98	28.49	26.80	28.36	25.22	27.74	28.06	28.21	27.92	27.99	27.16	26.56	28.68	27.62	28.37	13.07	12.93	12.43	
19:21:00	25.61	26.32	28.05	24.11	27.92	28.54	23.91	24.76	27.72	26.81	27.44	26.42	27.16	27.31	28.68	26.97	28.55	25.42	27.92	28.25	28.33	28.18	28.18	27.38	26.80	28.93	27.89	28.50	13.16	13.02	12.64	
19:22:01	25.74	26.40	28.06	24.21	27.95	28.76	24.16	24.74	27.82	26.81	27.37	26.46	27.27	27.27	28.84	26.97	28.62	25.42	28.01	28.27	28.44	28.27	28.27	27.38	26.75	28.90	27.84	28.53	13.47	13.10	12.65	
19:23:00	25.61	26.50	28.09	24.22	28.06	28.60	23.83	24.91	27.77	26.95	27.49	26.60	27.28	27.10	28.59	27.08	28.67	25.61	28.10	28.27	28.26	28.05	28.23	27.40	26.85	28.86	27.88	28.53	13.25	13.30	12.92	
19:24:00	25.49	26.28	27.93	24.06	27.83	28.35	23.71	24.56	27.54	26.76	27.23	26.30	27.00	27.04	28.54	26.78	28.51	25.22	27.73	28.12	28.14	27.93	27.99	27.25	26.56	28.68	27.66	28.31	13.22	13.10	12.56	
19:25:00	25.43	26.13	27.87	23.93	27.74	28.35	23.71	24.56	27.54	26.61	27.19	26.23	26.97	26.98	28.47	26.78	28.38	25.22	27.73	28.06	28.21	27.93	28.00	27.20	26.56	28.68	27.66	28.37	13.07	12.90	12.45	
19:26:00	25.62	26.32	28.06	24.12	27.94	28.55	23.91	24.76	27.73	26.80	27.46	26.42	27.16	27.19	28.68	26.97	28.56	25.41	27.93	28.23	28.33	28.18	28.18	27.39	26.83	28.92	27.91	28.51	13.16	13.02	12.64	
19:27:00	25.75	26.36	28.08	24.37	28.08	28.67	24.18	24.76	27.82	26.80	27.66	26.48	27.20	27.26	28.89	26.99	28.64	25.41	28.02	28.30	28.46	28.23	28.25	27.38	26.76	28.96	27.85	28.49	13.40	13.10	12.66	
19:28:00	25.55	26.53	28.20	24.34	28.27	28.59	23.82	24.87	27.80	26.94	28.16	26.58	27.19	27.09	28.59	27.10	28.68	25.57	27.99	28.29	28.25	28.05	28.25	27.46	26.82	28.88	27.88	28.49	13.27	13.32	12.86	
19:29:00	25.52	26.25	27.93	24.07	27.85	28.35	23.71	24.56	27.54	26.67	27.25	26.23	27.04	27.04	28.54	26.79	28.36	25.22	27.73	28.12	28.14	27.93	28.00	27.29	26.57	28.68	27.70	28.31	13.23	13.08	12.54	
19:30:00	25.46	26.16	27.90	23.97	27.78	28.39	23.74	24.60	27.58	26.65	27.20	26.27	27.00	27.02	28.51	26.82	28.40	25.26	27.78	28.10	28.25	27.96	28.04	27.26	26.60	28.71	27.74	28.40	13.11	12.96	12.49	
19:31:00	25.63	26.31	28.05	24.13	27.94	28.56	23.91	24.76	27.73	26.80	27.42	26.41	27.17	27.20	28.67	26.97	28.55	25.42	27.92	28.25	28.32	28.19	28.19	27.41	26.82	28.94	27.96	28.49	13.15	13.02	12.64	
19:32:01	25.80	26.34	28.07	24.31	28.02	28.68	24.12	24.77	27.83	26.81	27.35	26.53	27.19	27.26	28.86	26.98	28.64	25.44	27.99	28.35	28.48	28.34	28.27	27.43	26.77	28.90	27.91	28.49	13.46	13.09	12.65	
19:33:00	25.55	26.40	28.09	24.21	27.95	28.57	23.82	25.00	27.78	26.84	27.44	26.50	27.16	27.10	28.60	27.11	28.76	25.55	27.95	28.25	28.25	28.05	28.27	27.45	26.79	28.84	28.10	28.52	13.26	13.36	12.82	
19:34:00	25.53	26.13	27.93	23.94	27.81	28.35	23.71	24.58	27.54	26.67	27.16	26.23	27.03	27.04	28.54	26.78	28.56	25.23	27.73	28.12	28.14	27.93	28.00	27.29	26.57	28.68	27.97	28.31	13.23	13.09	12.56	
19:35:00	25.44	26.13	27.87	23.94	27.74	28.35	23.71	24.57	27.55	26.61	27.16	26.23	26.97	26.98	28.47	26.78	28.43	25.23	27.73	28.05	28.21	27.93	28.00	27.22	26.57	28.68	27.97	28.36	13.07	12.92	12.43	
19:36:00	25.72	26.31	28.06	24.14	27.93	28.54	23.90	24.76	27.74	26.81	27.42	26.42	27.17	27.19	28.68	26.97	28.55	25.42	27.91	28.25	28.32	28.18	28.18	27.41	26.84	28.91	28.21	28.49	13.16	13.01	12.65	
19:37:00	25.79	26.38	28.06	24.24	28.05	28.72	24.10	24.75	27.82	26.83	27.35	26.45	27.17	27.32	28.80	27.05	28.62	25.44	27.98	28.27	28.45	28.22	28.25	27.41	26.77	28.89	28.18	28.50	13.41	13.09	12.66	
19:38:00	25.55	26.40	28.07	24.24	28.14	28.55	23.91	24.86	27.84	26.83	27.45	26.49	27.15	27.10	28.59	27.09	28.65	25.51	28.03	28.24	28.25	28.04	28.20	27.44	26.89	28.85	28.15	28.56	13.26	13.25	12.91	
19:39:00	25.52	26.13	27.94	24.08	27.81	28.35	23.75	24.57	27.55	26.68	27.17	26.23	27.03	27.04	28.54	26.78	28.35	25.23	27.74	28.12	28.14	27.93	28.00	27.33	26.59	28.68	27.98	28.31	13.25	13.08	12.60	
19:40:00	25.43	26.13	27.87	23.94	27.74	28.35	23.72	24.57	27.55	26.61	27.16	26.23	26.97	26.98	28.47	26.78	28.35	25.23	27.73	28.05	28.21	27.93	28.00	27.22	26.58	28.68	27.98	28.37	13.07	12.89	12.44	
19:41:00	25.63	26.31	28.06	24.13	27.94	28.54	23.91	24.77	27.74	26.80	27.41	26.42	27.15	27.26	28.67	26.97	28.54	25.43	27.92	28.24	28.33	28.19	28.18	27.42	26.84	28.92	28.24	28.50	13.16	13.02	12.65	
19:42:01	25.73	26.34	28.04	24.28	27.99	28.66	24.09	24.76	27.82	26.82	27.36	26.48	27.20	27.28	28.78	26.99	28.62	25.42	28.00	28.33	28.54	28.23	28.25	27.42	26.78	28.89	28.18	28.51	13.50	13.10	12.67	
19:43:00	25.56	26.56	28.16	24.28	28.16	28.63	23.92	24.87	27.86	26.98	27.58	26.51	27.23	27.10	28.58	27.23	28.74	25.69	28.04	28.31	28.25	28.04	28.30	27.53	26.90	28.90	28.22	28.49	13.30	13.41	13.06	
19:44:00	25.55	26.27	27.94	24.10	27.81	28.35	23.74	24.58	27.55	26.68	27.16	26.22	27.03	27.04	28.53	26.78	28.50	25.23	27.73	28.11	28.13	27.93	28.00	27.31	26.59	28.68	27.98	28.31	13.23	13.08	12.57	
19:45:00	25.43	26.18	27.87	23.95	27.75	28.35	23.72	24.58	27.56	26.61	27.16	26.22	26.97	26.98	28.47	26.78	28.37	25.23	27.73	28.05	28.20	27.93	28.00	27.24	26.59	28.68	27.98	28.37	13.06	12.89	12.45	
19:46:00	25.64	26.31	28.06	24.13	27.95	28.54	23.92	24.76	27.75	26.81	27.41	26.42	27.16	27.22	28.67	26.97	28.54	25.43	27.92	28.24	28.32	28.18	28.18	27.44	26.85	28.92	28.22	28.51	13.16	13.01	12.65	
19:47:01	25.82	26.34	28.06	24.31	27.99	28.65	24.27	24.79	27.84	26.81	27.43	26.46	27.27	27.31	28.97	26.99	28.63	25.45	28.02	28.36	28.53	28.30	28.26	27.43	26.79	28.94	28.18	28.49	13.55	13.11	12.65	
19:48:00	25.56	26.41	28.09	24.36	28.07	28.60	23.93	24.97	27.78	26.82	27.50	26.48	27.17	27.09	28.60	27.06	28.69	25.52	27.95	28.25	28.25	28.04	28.21	27.47	26.80	28.84	28.16	28.55	13.23	13.23	12.82	
19:49:00	25.50	26.12	27.94	24.09	27.82	28.37	23.73	24.58	27.56	26.69	27.16	26.22	27.03	27.04	28.54	26.78	28.35	25.23	27.73	28.12	28.13	27.93	28.00	27.32	26.59	28.68	27.99	28.31	13.22	13.06	12.57	
19:50:00	25.43	26.12	27.87	23.95	27.75	28.35	23.72	24.58	27.56	26.61	27.16	26.22	26.97	26.98	28.47	26.78	28.35	25.23	27.73	28.05	28.19	27.92	28.00	27.25	26.59	28.68	27.99	28.37	13.06	12.89	12.43	
19:51:00	25.62	26.31	28.06	24.14	27.95	28.55	23.91	24.77	27.75	26.81	27.42	26.41	27.16	27.19	28.66	26.96	28.54	25.42	27.91	28.23	28.32	28.18	28.19	27.44	26.85	28.92	28.23	28.50	13.16	13.00	12.65	
19:52:00	25.72	26.35	28.16	24.34	28.05	28.67	24.11	24.78	27.85	26.84	27.34	26.46	27.17	27.25	28.78	26.98	28.62	25.43	27.99	28.42	28.43	28.31	28.27	27.48	26.79	28.94	28.17	28.52	13.39	13.09	12.66	
19:53:00	25.54	26.51	28.08	24.23	28.04	28.57	23.91	24.95	27.80	26.83	27.44	26.57	27.17	27.09	28.59	27.09	28.67	25.53	27.96	28.31	28.24	28.03	28.22	27.49	26.83	28.85	28.23	28.49	13.26	13.26	12.83	
19:54:00	25.53	26.27	27.94	23.95	27.82	28.35	23.73	24.59	27.56	26.69	27.16	26.23	27.03	27.04	28.54	26.78	28.49	25.23	27.73	28.12	28.13	27.92	28.00	27.34	26.60	28.68	27.99	28.31	13.23	13.06	12.56	
19:55:00	25.43	26.12	27.87	23.95	27.75	28.35	23.73	24.59	27.56	26.61	27.16	26.22	26.96	26.98	28.46	26.77	28.37	25.23	27.72	28.04	28.19	27.92	27.99	27.27	26.60	28.68	27.99	28.37	13.06	12.93	12.44	
19:56:00	25.70	26.32	28.05	24.14	27.94	28.54	23.92	24.78	27.75	26.81	27.41	26.41	27.16	27.18	28.66	26.97	28.53	25.42	27.91	28.24	28.31	28.19	28.19	27.47	26.85	28.92	28.24	28.51	13.16	13.00	12.64	
19:57:01	25.76	26.41	28.05	24.28	27.99	28.75	24.13	24.78	27.84	26.82	27.34	26.46	27.19	27.27	28.80	27.00	28.63	25.48	28.01	28.27	28.45	28.27	28.26	27.50	26.78	28.90	28.20	28.49	13.41	13.09	12.64	
19:58:00	25.54	26.43	28.12	24.26	27.98	28.59	23.91	24.88	27.89	26.87	27.47	26.50	27.19	27.10	28.58	27.10	28.67	25.55	28.03	28.26	28.24	28.03	28.35	27.55	26.93	28.87	28.21	28.55	13.25	13.39	12.88	
19:59:00	25.51	26.12	27.93	24.10	27.82	28.35	23.73	24.59	27.57	26.68	27.16	26.22	27.03	27.04	28.53	26.77	28.34	25.22	27.72	28.11	28.12	27.92	28.00	27.37	26.61	28.68	27.99	28.31	13.22	13.06	12.53	
20:00:01	25.45	26.14	27.89	24.05	27.77	28.37	23.75	24.61	27.59	26.64	27.18	26.24	26.98	27.00	28.48	26.79	28.36	25.24	27.74	28.06	28.21	27.94	28.02	27.32	26.63	28.70	28.01	28.41	13.11	12.91	12.57	
20:01:00	25.63	26.30	28.05	24.15	27.94	28.54	23.93	24.78	27.76	26.81	27.42	26.41	27.17	27.28	28.67	26.97	28.54	25.43	27.91	28.23	28.31	28.19	28.19	27.48	26.87	28.91	28.24	28.50	13.16	13.01	12.83	
